id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3616,Muara Sungkai,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3617,Kotabumi Utara,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3618,Kotabumi Selatan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3619,Kotabumi,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3620,Hulu Sungkai,1,999999,368375,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3621,Bunga Mayang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3622,Bukit Kemuning,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3623,Blambangan Pagar,1,999999,368375,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3624,Abung Tinggi,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3625,Abung Timur,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3626,Abung Tengah,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3627,Abung Surakarta,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3628,Abung Semuli,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3629,Abung Selatan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3630,Abung Pekurun,1,999999,368375,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3631,Abung Kunang,1,999999,368375,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3609,Kab. Lampung Utara,3632,Abung Barat,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3634,Way Jepara,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3635,Way Bungur (Purbolinggo Utara),1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3636,Waway Karya,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3637,Sukadana,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3638,Sekampung Udik,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3639,Sekampung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3640,Raman Utara,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3641,Purbolinggo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3642,Pekalongan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3643,Pasir Sakti,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3644,Metro Kibang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3645,Melinting,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3646,Mataram Baru,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3647,Margatiga,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3648,Marga Sekampung,1,999999,374652.18,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3649,Labuhan Ratu,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3650,Labuhan Maringgai,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3651,Jabung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3652,Gunung Pelindung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3653,Bumi Agung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3654,Braja Slebah,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3655,Batanghari Nuban,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3656,Batanghari,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3633,Kab. Lampung Timur,3657,Bandar Sribawono,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3659,Way Seputih,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3660,Way Pangubuan (Pengubuan),1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3661,Trimurjo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3662,Terusan Nunyai,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3663,Terbanggi Besar,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3664,Seputih Surabaya,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3665,Seputih Raman,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3666,Seputih Mataram,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3667,Seputih Banyak,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3668,Seputih Agung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3669,Sendang Agung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3670,Selagai Lingga,1,999999,574000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3671,Rumbia,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3672,Putra Rumbia,1,999999,382407.41,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3673,Punggur,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3674,Pubian,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3675,Padang Ratu,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3676,Kota Gajah,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3677,Kalirejo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3678,Gunung Sugih,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3679,Bumi Ratu Nuban,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3680,Bumi Nabung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3681,Bekri,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3682,Bangunrejo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3683,Bandar Surabaya,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3684,Bandar Mataram,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3685,Anak Tuha,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,3686,Anak Ratu Aji,1,999999,382407.41,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3688,Way Sulan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3689,Way Panji,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3690,Tanjung Sari,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3691,Tanjung Bintang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3692,Sragi,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3693,Sidomulyo,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3694,Rajabasa,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3695,Penengahan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3696,Palas,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3697,Natar,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3698,Merbau Mataram,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3699,Ketapang,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3700,Katibung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3701,Kalianda,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3702,Jati Agung,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3703,Candipuro,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3687,Kab. Lampung Selatan,3704,Bakauheni,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3706,Way Tenong,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3707,Suoh,1,999999,574000,61500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3708,Sumber Jaya,1,999999,301000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3709,Sukau,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3710,Sekincau,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3711,Pesisir Utara,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3712,Pesisir Tengah,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3713,Pesisir Selatan,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3714,Ngambur,1,999999,375666.69,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3715,Lemong,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3716,Karya Penggawa,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3717,Gedung Surian,1,999999,375666.69,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3718,Bengkunat Belimbing,1,999999,375666.69,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3719,Bengkunat,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3720,Belalau,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3721,Batu Brak,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,3722,Balik Bukit,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3723,Kota Metro,3724,Metro Utara,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3723,Kota Metro,3725,Metro Timur,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3723,Kota Metro,3726,Metro Selatan,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3723,Kota Metro,3727,Metro Pusat,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3723,Kota Metro,3728,Metro Barat,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3564,Kab. Tanggamus,17206,Kota Agung Kab. Tanggamus,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3658,Kab. Lampung Tengah,17207,Bandar Jaya,1,999999,378000,40500,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,17208,Liwa,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3705,Kab. Lampung Barat,17209,Sumber Jaya Kab. Lampung Barat,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3723,Kota Metro,17210,Metro,1,999999,301000,32250,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6673,Wates,1,999999,210000,15000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6674,Temon,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6675,Sentolo,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6676,Samigaluh,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6677,Pengasih,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6678,Panjatan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6679,Nanggulan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6680,Lendah,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6681,Kokap,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6682,Kalibawang,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6683,Girimulyo,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6672,Kab. Kulon Progo,6684,Galur,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6686,Wonosari,1,999999,210000,22500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6687,Tepus,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6688,Tanjungsari,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6689,Semin,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6690,Semanu,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6691,Sapto Sari,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6692,Rongkop,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6693,Purwosari,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6694,Ponjong,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6695,Playen,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6696,Patuk,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6697,Panggang,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6698,Paliyan,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6699,Nglipar,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6700,Ngawen,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6701,Karangmojo,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6702,Girisubo,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6703,Gedang Sari,1,999999,266000,28500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6705,Srandakan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6706,Sewon,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6707,Sedayu,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6708,Sanden,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6709,Pundong,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6710,Pleret,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6711,Piyungan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6712,Pandak,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6713,Pajangan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6714,Kretek,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6715,Kasihan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6716,Jetis,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6717,Imogiri,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6718,Dlingo,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6719,Bantul,1,999999,175000,12500,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6720,Banguntapan,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,19,Di Yogyakarta,6704,Kab. Bantul,6721,Bambang Lipuro,1,999999,266000,19000,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4090,Tapin Utara,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4091,Tapin Tengah,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4092,Tapin Selatan,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4093,Salam Babaris,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4094,Piani,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4095,Lokpaikat,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4096,Hatungun,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4097,Candi Laras Utara,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4098,Candi Laras Selatan,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4099,Bungur,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4100,Binuang,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4089,Kab. Tapin,4101,Bakarangan,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4103,Tambang Ulang,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4104,Takisung,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4105,Pelaihari,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4106,Panyipatan,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4107,Kurau,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4108,Kintap,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4109,Jorong,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4110,Batu Ampar,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4102,Kab. Tanah Laut,4111,Bati-Bati,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4113,Sungai Loban,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4114,Simpang Empat,1,999999,422800,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4115,Satui,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4116,Mantewe,1,999999,422800,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4117,Kusan Hulu,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4118,Kusan Hilir,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4119,Kuranji,1,999999,422800,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4120,Karang Bintang,1,999999,422800,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4121,Batulicin,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4112,Kab. Tanah Bumbu,4122,Angsana,1,999999,422800,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4124,Upau,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4125,Tanta,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4126,Tanjung,1,999999,350000,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4127,Pugaan,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4128,Murung Pudak,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4129,Muara Uya,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4130,Muara Harus,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4131,Kelua (Klua),1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4132,Jaro,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4133,Haruai,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4134,Bintang Ara,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4123,Kab. Tabalong,4135,Banua Lawas,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4136,Kab. Hulu Sungai Utara,4137,Sungai Tabukan,1,999999,395500,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4136,Kab. Hulu Sungai Utara,4138,Sungai Pandan,1,999999,441000,47250,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4136,Kab. Hulu Sungai Utara,4139,Paminggir,1,999999,395500,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4136,Kab. Hulu Sungai Utara,4140,Haur Gading,1,999999,395500,37500,NULL,1
NULL,NULL,North Sumatera,20,Kalimantan Selatan,4136,Kab. Hulu Sungai Utara,4141,Danau Panggang,1,999999,441000,47250,NULL,1
